Id,WnvPresent
31005,0.0010000000000000009
31006,0.0004999999999999449
31007,0.0004999999999999449
31008,0.0004999999999999449
31009,0.0004999999999999449
31010,0.0004999999999999449
31011,0.0008000000000000229
31012,0.0010000000000000009
31013,0.0008000000000000229
31014,0.0007000000000000339
31015,0.0007000000000000339
31016,0.0007000000000000339
31017,0.0007000000000000339
31018,0.0007000000000000339
31019,0.0031999999999999806
31020,0.0027000000000000357
31021,0.0031999999999999806
31022,0.0016000000000000458
31023,0.0016000000000000458
31024,0.0016000000000000458
31025,0.0016000000000000458
31026,0.0016000000000000458
31027,0.0020000000000000018
31028,0.0018000000000000238
31029,0.0020000000000000018
31030,0.0011999999999999789
31031,0.0011999999999999789
31032,0.0011999999999999789
31033,0.0011999999999999789
31034,0.0011999999999999789
31035,0.0007000000000000339
31036,0.0007000000000000339
31037,0.0007000000000000339
31038,0.00039999999999995595
31039,0.00039999999999995595
31040,0.00039999999999995595
31041,0.00039999999999995595
31042,0.00039999999999995595
31043,0.0031999999999999806
31044,0.0033999999999999586
31045,0.0031999999999999806
31046,0.0014999999999999458
31047,0.0014999999999999458
31048,0.0014999999999999458
31049,0.0014999999999999458
31050,0.0014999999999999458
31051,0.0020000000000000018
31052,0.0019000000000000128
31053,0.0020000000000000018
31054,0.0009000000000000119
31055,0.0009000000000000119
31056,0.0009000000000000119
31057,0.0009000000000000119
31058,0.0009000000000000119
31059,0.0012999999999999678
31060,0.0012999999999999678
31061,0.0012999999999999678
31062,0.0008000000000000229
31063,0.0008000000000000229
31064,0.0008000000000000229
31065,0.0008000000000000229
31066,0.0008000000000000229
31067,0.0006000000000000449
31068,0.0017000000000000348
31069,0.0006000000000000449
31070,0.0007000000000000339
31071,0.0007000000000000339
31072,0.0007000000000000339
31073,0.0007000000000000339
31074,0.0007000000000000339
31075,0.0010999999999999899
31076,0.0017000000000000348
31077,0.0010999999999999899
31078,0.0009000000000000119
31079,0.0009000000000000119
31080,0.0009000000000000119
31081,0.0009000000000000119
31082,0.0009000000000000119
31083,0.0012999999999999678
31084,0.0009000000000000119
31085,0.0012999999999999678
31086,0.0004999999999999449
31087,0.0004999999999999449
31088,0.0004999999999999449
31089,0.0004999999999999449
31090,0.0004999999999999449
31091,0.0006000000000000449
31092,0.0017000000000000348
31093,0.0006000000000000449
31094,0.0007000000000000339
31095,0.0007000000000000339
31096,0.0007000000000000339
31097,0.0007000000000000339
31098,0.0007000000000000339
31099,0.0011999999999999789
31100,0.0016000000000000458
31101,0.0011999999999999789
31102,0.0007000000000000339
31103,0.0007000000000000339
31104,0.0007000000000000339
31105,0.0007000000000000339
31106,0.0007000000000000339
31107,0.0008000000000000229
31108,0.0008000000000000229
31109,0.0008000000000000229
31110,0.00029999999999996696
31111,0.00029999999999996696
31112,0.00029999999999996696
31113,0.00029999999999996696
31114,0.00029999999999996696
31115,0.0013999999999999568
31116,0.0010999999999999899
31117,0.0013999999999999568
31118,0.0007000000000000339
31119,0.0007000000000000339
31120,0.0007000000000000339
31121,0.0007000000000000339
31122,0.0007000000000000339
31123,0.0048000000000000265
31124,0.0040999999999999925
31125,0.0048000000000000265
31126,0.0021999999999999797
31127,0.0021999999999999797
31128,0.0021999999999999797
31129,0.0021999999999999797
31130,0.0021999999999999797
31131,0.0017000000000000348
31132,0.0013999999999999568
31133,0.0017000000000000348
31134,0.0008000000000000229
31135,0.0008000000000000229
31136,0.0008000000000000229
31137,0.0008000000000000229
31138,0.0008000000000000229
31139,0.0011999999999999789
31140,0.0016000000000000458
31141,0.0011999999999999789
31142,0.0006000000000000449
31143,0.0006000000000000449
31144,0.0006000000000000449
31145,0.0006000000000000449
31146,0.0006000000000000449
31147,0.0012999999999999678
31148,0.0013999999999999568
31149,0.0012999999999999678
31150,0.0010000000000000009
31151,0.0010000000000000009
31152,0.0010000000000000009
31153,0.0010000000000000009
31154,0.0010000000000000009
31155,0.0012999999999999678
31156,0.0011999999999999789
31157,0.0012999999999999678
31158,0.0008000000000000229
31159,0.0008000000000000229
31160,0.0008000000000000229
31161,0.0008000000000000229
31162,0.0008000000000000229
31163,0.0027000000000000357
31164,0.0033999999999999586
31165,0.0027000000000000357
31166,0.0011999999999999789
31167,0.0011999999999999789
31168,0.0011999999999999789
31169,0.0011999999999999789
31170,0.0011999999999999789
31171,0.0006000000000000449
31172,0.0027000000000000357
31173,0.0006000000000000449
31174,0.0011999999999999789
31175,0.0011999999999999789
31176,0.0011999999999999789
31177,0.0011999999999999789
31178,0.0011999999999999789
31179,0.0023999999999999577
31180,0.0030000000000000027
31181,0.0023999999999999577
31182,0.0010999999999999899
31183,0.0010999999999999899
31184,0.0010999999999999899
31185,0.0010999999999999899
31186,0.0010999999999999899
31187,0.0006000000000000449
31188,0.0014999999999999458
31189,0.0006000000000000449
31190,0.0007000000000000339
31191,0.0007000000000000339
31192,0.0007000000000000339
31193,0.0007000000000000339
31194,0.0007000000000000339
31195,0.0024999999999999467
31196,0.0031999999999999806
31197,0.0024999999999999467
31198,0.0011999999999999789
31199,0.0011999999999999789
31200,0.0011999999999999789
31201,0.0011999999999999789
31202,0.0011999999999999789
31203,0.0008000000000000229
31204,0.0011999999999999789
31205,0.0008000000000000229
31206,0.00039999999999995595
31207,0.00039999999999995595
31208,0.00039999999999995595
31209,0.00039999999999995595
31210,0.00039999999999995595
31211,0.0023999999999999577
31212,0.0030000000000000027
31213,0.0023999999999999577
31214,0.0011999999999999789
31215,0.0011999999999999789
31216,0.0011999999999999789
31217,0.0011999999999999789
31218,0.0011999999999999789
31219,0.0012999999999999678
31220,0.0014999999999999458
31221,0.0012999999999999678
31222,0.0006000000000000449
31223,0.0006000000000000449
31224,0.0006000000000000449
31225,0.0006000000000000449
31226,0.0006000000000000449
31227,0.0021999999999999797
31228,0.0033999999999999586
31229,0.0021999999999999797
31230,0.0012999999999999678
31231,0.0012999999999999678
31232,0.0012999999999999678
31233,0.0012999999999999678
31234,0.0012999999999999678
31235,0.0021999999999999797
31236,0.0028000000000000247
31237,0.0021999999999999797
31238,0.0010999999999999899
31239,0.0010999999999999899
31240,0.0010999999999999899
31241,0.0010999999999999899
31242,0.0010999999999999899
31243,0.0012999999999999678
31244,0.0010999999999999899
31245,0.0012999999999999678
31246,0.0008000000000000229
31247,0.0008000000000000229
31248,0.0008000000000000229
31249,0.0008000000000000229
31250,0.0008000000000000229
31251,0.0012999999999999678
31252,0.0011999999999999789
31253,0.0012999999999999678
31254,0.0008000000000000229
31255,0.0008000000000000229
31256,0.0008000000000000229
31257,0.0008000000000000229
31258,0.0008000000000000229
31259,0.0010999999999999899
31260,0.0016000000000000458
31261,0.0010999999999999899
31262,0.0009000000000000119
31263,0.0009000000000000119
31264,0.0009000000000000119
31265,0.0009000000000000119
31266,0.0009000000000000119
31267,0.0009000000000000119
31268,0.0011999999999999789
31269,0.0009000000000000119
31270,0.0004999999999999449
31271,0.0004999999999999449
31272,0.0004999999999999449
31273,0.0004999999999999449
31274,0.0004999999999999449
31275,0.0017000000000000348
31276,0.0023999999999999577
31277,0.0017000000000000348
31278,0.0010999999999999899
31279,0.0010999999999999899
31280,0.0010999999999999899
31281,0.0010999999999999899
31282,0.0010999999999999899
31283,0.0010999999999999899
31284,0.0014999999999999458
31285,0.0010999999999999899
31286,0.0006000000000000449
31287,0.0006000000000000449
31288,0.0006000000000000449
31289,0.0006000000000000449
31290,0.0006000000000000449
31291,0.0010999999999999899
31292,0.0014999999999999458
31293,0.0010999999999999899
31294,0.0006000000000000449
31295,0.0006000000000000449
31296,0.0006000000000000449
31297,0.0006000000000000449
31298,0.0006000000000000449
31299,0.0010999999999999899
31300,0.0014999999999999458
31301,0.0010999999999999899
31302,0.0006000000000000449
31303,0.0006000000000000449
31304,0.0006000000000000449
31305,0.0006000000000000449
31306,0.0006000000000000449
31307,0.0018000000000000238
31308,0.0021999999999999797
31309,0.0018000000000000238
31310,0.0009000000000000119
31311,0.0009000000000000119
31312,0.0009000000000000119
31313,0.0009000000000000119
31314,0.0009000000000000119
31315,0.0021999999999999797
31316,0.0028000000000000247
31317,0.0021999999999999797
31318,0.0010999999999999899
31319,0.0010999999999999899
31320,0.0010999999999999899
31321,0.0010999999999999899
31322,0.0010999999999999899
31323,0.0017000000000000348
31324,0.0023999999999999577
31325,0.0017000000000000348
31326,0.0010999999999999899
31327,0.0010999999999999899
31328,0.0010999999999999899
31329,0.0010999999999999899
31330,0.0010999999999999899
31331,0.0017000000000000348
31332,0.0026000000000000467
31333,0.0017000000000000348
31334,0.0011999999999999789
31335,0.0011999999999999789
31336,0.0011999999999999789
31337,0.0011999999999999789
31338,0.0011999999999999789
31339,0.0030000000000000027
31340,0.0024999999999999467
31341,0.0030000000000000027
31342,0.0014999999999999458
31343,0.0014999999999999458
31344,0.0014999999999999458
31345,0.0014999999999999458
31346,0.0014999999999999458
31347,0.0022999999999999687
31348,0.0036000000000000476
31349,0.0022999999999999687
31350,0.0012999999999999678
31351,0.0012999999999999678
31352,0.0012999999999999678
31353,0.0012999999999999678
31354,0.0012999999999999678
31355,0.0016000000000000458
31356,0.0020000000000000018
31357,0.0016000000000000458
31358,0.0008000000000000229
31359,0.0008000000000000229
31360,0.0008000000000000229
31361,0.0008000000000000229
31362,0.0008000000000000229
31363,0.0010999999999999899
31364,0.0016000000000000458
31365,0.0010999999999999899
31366,0.0006000000000000449
31367,0.0006000000000000449
31368,0.0006000000000000449
31369,0.0006000000000000449
31370,0.0006000000000000449
31371,0.0013999999999999568
31372,0.0017000000000000348
31373,0.0013999999999999568
31374,0.0007000000000000339
31375,0.0007000000000000339
31376,0.0007000000000000339
31377,0.0007000000000000339
31378,0.0007000000000000339
31379,0.0023999999999999577
31380,0.0030000000000000027
31381,0.0023999999999999577
31382,0.0011999999999999789
31383,0.0011999999999999789
31384,0.0011999999999999789
31385,0.0011999999999999789
31386,0.0011999999999999789
31387,0.0018000000000000238
31388,0.0022999999999999687
31389,0.0018000000000000238
31390,0.0009000000000000119
31391,0.0009000000000000119
31392,0.0009000000000000119
31393,0.0009000000000000119
31394,0.0009000000000000119
31395,0.0016000000000000458
31396,0.0014999999999999458
31397,0.0016000000000000458
31398,0.0010999999999999899
31399,0.0010999999999999899
31400,0.0010999999999999899
31401,0.0010999999999999899
31402,0.0010999999999999899
31403,0.0028000000000000247
31404,0.0021999999999999797
31405,0.0028000000000000247
31406,0.0013999999999999568
31407,0.0013999999999999568
31408,0.0013999999999999568
31409,0.0013999999999999568
31410,0.0013999999999999568
31411,0.0006000000000000449
31412,0.0027000000000000357
31413,0.0006000000000000449
31414,0.0011999999999999789
31415,0.0011999999999999789
31416,0.0011999999999999789
31417,0.0011999999999999789
31418,0.0011999999999999789
31419,0.0021999999999999797
31420,0.0028000000000000247
31421,0.0021999999999999797
31422,0.0010999999999999899
31423,0.0010999999999999899
31424,0.0010999999999999899
31425,0.0010999999999999899
31426,0.0010999999999999899
31427,0.0010000000000000009
31428,0.0009000000000000119
31429,0.0010000000000000009
31430,0.0007000000000000339
31431,0.0007000000000000339
31432,0.0007000000000000339
31433,0.0007000000000000339
31434,0.0007000000000000339
31435,0.0020999999999999908
31436,0.0020999999999999908
31437,0.0021999999999999797
31438,0.0021999999999999797
31439,0.0021999999999999797
31440,0.0021999999999999797
31441,0.0020999999999999908
31442,0.0011999999999999789
31443,0.0011999999999999789
31444,0.0011999999999999789
31445,0.0011999999999999789
31446,0.0011999999999999789
31447,0.0013999999999999568
31448,0.0018000000000000238
31449,0.0013999999999999568
31450,0.0008000000000000229
31451,0.0008000000000000229
31452,0.0008000000000000229
31453,0.0008000000000000229
31454,0.0008000000000000229
31455,0.0009000000000000119
31456,0.0012999999999999678
31457,0.0009000000000000119
31458,0.0004999999999999449
31459,0.0004999999999999449
31460,0.0004999999999999449
31461,0.0004999999999999449
31462,0.0004999999999999449
31463,0.005600000000000049
31464,0.007600000000000051
31465,0.005600000000000049
31466,0.0029000000000000137
31467,0.0029000000000000137
31468,0.0029000000000000137
31469,0.0029000000000000137
31470,0.0029000000000000137
31471,0.0008000000000000229
31472,0.0012999999999999678
31473,0.0008000000000000229
31474,0.0004999999999999449
31475,0.0004999999999999449
31476,0.0004999999999999449
31477,0.0004999999999999449
31478,0.0004999999999999449
31479,0.0016000000000000458
31480,0.0022999999999999687
31481,0.0016000000000000458
31482,0.0009000000000000119
31483,0.0009000000000000119
31484,0.0009000000000000119
31485,0.0009000000000000119
31486,0.0009000000000000119
31487,0.0011999999999999789
31488,0.0017000000000000348
31489,0.0011999999999999789
31490,0.0007000000000000339
31491,0.0007000000000000339
31492,0.0007000000000000339
31493,0.0007000000000000339
31494,0.0007000000000000339
31495,0.0018000000000000238
31496,0.0022999999999999687
31497,0.0018000000000000238
31498,0.0009000000000000119
31499,0.0009000000000000119
31500,0.0009000000000000119
31501,0.0009000000000000119
31502,0.0009000000000000119
31503,0.0012999999999999678
31504,0.0012999999999999678
31505,0.0012999999999999678
31506,0.0008000000000000229
31507,0.0008000000000000229
31508,0.0008000000000000229
31509,0.0008000000000000229
31510,0.0008000000000000229
31511,0.0014999999999999458
31512,0.0011999999999999789
31513,0.0014999999999999458
31514,0.0008000000000000229
31515,0.0008000000000000229
31516,0.0008000000000000229
31517,0.0008000000000000229
31518,0.0008000000000000229
31519,0.0021999999999999797
31520,0.0020999999999999908
31521,0.0021999999999999797
31522,0.0013999999999999568
31523,0.0013999999999999568
31524,0.0013999999999999568
31525,0.0013999999999999568
31526,0.0013999999999999568
31527,0.0014999999999999458
31528,0.0011999999999999789
31529,0.0014999999999999458
31530,0.0008000000000000229
31531,0.0008000000000000229
31532,0.0008000000000000229
31533,0.0008000000000000229
